applicant_id,entry_term,application_round,binding_agreement,app_submitted_date,committee_disposition,intended_school,intended_major,hs_gpa_recalc,class_rank_pct,testing_policy,sat_total,act_composite,ap_ib_count,academic_rating,extracurricular_rating,essay_rating,recommendation_rating,interview_completed,interview_rating,honors_college_invite,residence_state_country,region,citizenship,distance_miles,hs_ceeb,hs_type,hs_yield_rate_3yr,first_generation,legacy_relationship,gender,ethnicity_ipeds,fafsa_on_file,family_income_band,student_aid_index,computed_need,need_grant_offered,merit_award_offered,merit_tier,net_price,unmet_need,full_pay_flag,inquiry_source,first_touch_days_before_app,campus_visit_count,portal_logins_30d,email_engagement_score,demonstrated_interest_rating,athletic_recruit_sport,coach_support_tier,special_talent_tag,advancement_flag,competing_offers_reported,primary_competitor_type,stated_first_choice,predicted_yield_prob,yield_decile
A26-108113,Fall 2026,Regular Decision,N,2025-11-26,Admit,College of Arts & Sciences,Mathematics,3.53,70,Test Optional,,,2,3,1,2,2,N,,N,GA,South,US Citizen,689,135301,Private - Independent,0.04,N,None,Female,Hispanic or Latino,Y,$60K - $99K,13400,71200,60500,19600,Dean's Scholar,4500,0,N,Common App Only,25,1,9,45,3,,None,,N,4,None Reported,Y,0.075,7
A26-100622,Fall 2026,Regular Decision,N,2026-01-08,Admit,School of Business,Supply Chain Management,3.44,75,Submitted,1220,,3,3,2,4,3,N,,N,VA,South,US Citizen,298,619507,Public,0.196,N,None,Female,White,N,Not Reported,,0,0,17900,Dean's Scholar,66700,0,Y,High School Visit,188,5,35,65,5,,None,Music - Instrumental,N,7,None Reported,N,0.068,7
A26-102880,Fall 2026,Early Action,N,2025-10-22,Admit,College of Arts & Sciences,Political Science,3.08,57,Submitted,1060,,0,1,2,2,4,N,,N,NJ,Mid-Atlantic,US Citizen,230,267755,Private - Independent,0.139,N,None,Female,White,Y,$150K - $249K,62200,22400,14000,0,No Merit Award,70600,8400,N,Purchased Search Name,260,3,20,53,5,,None,,N,4,More Selective Private,N,0.028,9
A26-102969,Fall 2026,Early Action,N,2025-10-29,Admit - Committee Hold,School of Business,Supply Chain Management,3.93,95,Submitted,1410,,5,4,5,3,4,N,,Y,NJ,Mid-Atlantic,US Citizen,147,828449,Public,0.332,N,Parent,Female,Hispanic or Latino,Y,$150K - $249K,72300,12300,11300,24500,Trustee Scholar,48800,0,N,Paid Digital Campaign,63,4,25,55,5,,None,Published Research,N,5,More Selective Private,Y,0.456,3
A26-102943,Fall 2026,Regular Decision,N,2026-01-02,Admit,College of Arts & Sciences,Sociology,3.23,57,Test Optional,,,1,1,3,2,3,Y,3,N,MD,Mid-Atlantic,US Citizen,207,549515,Public,0.361,N,None,Male,White,Y,Under $30K,0,84600,55200,0,No Merit Award,29400,29400,N,Counselor Referral,181,1,12,60,4,,None,,N,3,Peer Private,Y,0.101,6
A26-107943,Fall 2026,Early Action,N,2025-11-12,Waitlist Alternate,School of Nursing & Health,Exercise Science,3.52,74,Submitted,1180,,3,3,3,1,2,Y,4,N,GA,South,US Citizen,821,135301,Private - Independent,0.04,N,None,Male,Black or African American,Y,$150K - $249K,46500,38100,37200,15000,Dean's Scholar,32400,0,N,Athletic Recruiting,3,3,17,68,5,,None,,N,5,Peer Private,Y,0.241,4
A26-103977,Fall 2026,Regular Decision,N,2026-01-13,Admit,College of Arts & Sciences,Political Science,3.47,74,Submitted,1240,,1,2,3,3,3,N,,N,TX,Southwest,US Citizen,1581,177101,Public,0.253,N,None,Female,Hispanic or Latino,Y,$100K - $149K,34300,50300,47100,10000,Founders Award,27500,0,N,Common App Only,3,0,0,50,1,,None,,N,6,More Selective Private,Y,0.02,9
A26-107292,Fall 2026,Early Action,N,2025-10-22,Admit - Committee Hold,College of Arts & Sciences,History,3.43,73,Submitted,1200,,5,2,3,2,4,N,,N,PA,Mid-Atlantic,US Citizen,135,912312,Private - Independent,0.255,N,None,Female,White,Y,$60K - $99K,9100,75500,53100,10800,Founders Award,20700,11600,N,Campus Visit Walk-In,209,1,21,7,3,,None,Robotics / STEM Competition,N,2,Out-of-State Public,N,0.113,6
A26-107436,Fall 2026,Regular Decision,N,2026-01-01,Admit,College of Arts & Sciences,Undeclared,3.51,64,Test Optional,,,4,2,3,2,3,N,,N,MI,Midwest,US Citizen,474,609198,Parochial,0.275,N,None,Male,Asian,Y,$150K - $249K,38300,46300,38900,13700,Founders Award,32000,0,N,Campus Visit Walk-In,72,2,11,73,4,,None,,N,4,None Reported,N,0.075,7
A26-102319,Fall 2026,Regular Decision,N,2026-01-15,Admit,School of Business,Accounting,3.38,72,Submitted,1110,,1,2,3,3,1,N,,N,MD,Mid-Atlantic,US Citizen,148,985640,Public,0.267,N,None,Male,White,Y,$100K - $149K,36700,47900,35500,7100,Founders Award,42000,5300,N,Common App Only,3,2,17,46,4,,None,,N,0,None Reported,N,0.165,5
A26-106685,Fall 2026,ED I,Y,2025-10-28,Admit,College of Arts & Sciences,Economics,4.00,99,Submitted,1500,,7,5,3,5,4,N,,Y,PA,Mid-Atlantic,US Citizen,228,738524,Public,0.32,Y,None,Male,Asian,Y,$100K - $149K,33700,50900,43700,30300,Presidential Scholar,10600,0,N,Paid Digital Campaign,76,5,33,61,5,,None,,N,5,Peer Private,N,0.985,1
A26-105300,Fall 2026,Regular Decision,N,2025-12-03,Waitlist Alternate,College of Arts & Sciences,Political Science,3.29,67,Submitted,1260,,3,2,2,2,3,N,,N,NJ,Mid-Atlantic,US Citizen,144,783357,Public,0.256,N,None,Male,White,Y,Under $30K,1300,83300,76600,4500,Founders Award,3500,2200,N,Counselor Referral,191,2,26,73,5,,None,,N,4,In-State Flagship Public,N,0.165,5
A26-105189,Fall 2026,Regular Decision,N,2025-12-10,Admit,College of Arts & Sciences,Neuroscience,3.52,75,Test Optional,,,3,3,4,3,2,N,,N,DE,Mid-Atlantic,US Citizen,124,697698,Public,0.173,Y,Parent,Female,Black or African American,Y,$250K and above,94900,0,0,17200,Dean's Scholar,67400,0,Y,Common App Only,10,3,20,63,5,,None,,N,2,Less Selective Private,N,0.147,5
A26-102236,Fall 2026,Regular Decision,N,2025-12-23,Admit - Committee Hold,School of Engineering,Computer Science,3.47,69,Test Optional,,,5,3,3,2,3,N,,N,PA,Mid-Atlantic,US Citizen,51,826319,Public,0.29,N,None,Male,White,Y,$150K - $249K,53800,30800,22300,19400,Dean's Scholar,42900,0,N,Campus Visit Walk-In,238,3,21,61,5,,None,,N,4,Less Selective Private,N,0.122,6
A26-100595,Fall 2026,Early Action,N,2025-10-30,Admit,College of Arts & Sciences,Mathematics,3.81,79,Test Optional,,,4,3,4,3,3,Y,4,N,FL,South,US Citizen,1197,979286,Public,0.286,N,None,Male,Native Hawaiian or Other Pacific Islander,N,Not Reported,,0,0,19500,Dean's Scholar,65100,0,Y,Self-Initiated Inquiry,226,1,12,33,4,,None,,N,3,More Selective Private,N,0.012,10
A26-106983,Fall 2026,Regular Decision,N,2026-01-04,Admit,School of Business,Business Analytics,3.81,90,Submitted,1400,,3,4,3,3,4,Y,2,Y,CA,West,US Citizen,2733,298108,Public,0.222,N,None,Male,Asian,Y,$60K - $99K,17500,67100,64800,16300,Trustee Scholar,3500,0,N,Self-Initiated Inquiry,207,1,13,33,4,,None,,N,3,Less Selective Private,N,0.051,8
A26-102460,Fall 2026,Regular Decision,N,2025-12-14,Admit,School of Engineering,Civil Engineering,3.94,96,Submitted,1370,,10,4,3,4,3,Y,2,Y,BRA,International,International,4828,000000,International School,0.145,N,None,Male,White,Y,$250K and above,98600,0,0,28300,Trustee Scholar,56300,0,Y,Athletic Recruiting,183,4,22,90,5,Men's Lacrosse,Tip,,N,3,In-State Flagship Public,Y,0.15,5
A26-106357,Fall 2026,Regular Decision,N,2026-01-04,Admit,School of Nursing & Health,Public Health,3.76,81,Submitted,1380,,7,4,3,4,3,N,,Y,OH,Midwest,Permanent Resident,390,610404,Public,0.12,N,Sibling,Female,Black or African American,Y,$30K - $59K,6400,78200,72300,8800,Trustee Scholar,3500,0,N,Self-Initiated Inquiry,167,0,14,33,2,,None,,N,4,In-State Flagship Public,N,0.077,7
A26-103744,Fall 2026,Early Action,N,2025-11-03,Admit,School of Business,Marketing,3.58,75,Test Optional,,,1,2,2,3,2,N,,N,IN,Midwest,US Citizen,447,396917,Private - Independent,0.368,N,Parent,Female,Hispanic or Latino,Y,$30K - $59K,7400,77200,49700,9800,Founders Award,25100,17700,N,Self-Initiated Inquiry,233,2,14,66,5,,None,,N,5,In-State Flagship Public,N,0.092,7
A26-103292,Fall 2026,Early Action,N,2025-11-03,Admit,School of Business,Finance,3.54,75,Submitted,1190,,4,2,4,2,2,N,,N,PA,Mid-Atlantic,US Citizen,52,367072,Private - Independent,0.309,N,None,Male,Hispanic or Latino,Y,$150K - $249K,65200,19400,19300,13400,Founders Award,51900,0,N,Athletic Recruiting,112,5,31,28,5,Field Hockey,Coach Support,,N,4,Less Selective Private,Y,0.717,2
A26-104058,Fall 2026,Regular Decision,N,2025-11-24,Admit,School of Business,Business Analytics,3.17,58,Test Optional,,,2,1,2,2,2,N,,N,VT,New England,US Citizen,474,576708,Parochial,0.355,N,Parent,Male,Hispanic or Latino,Y,$100K - $149K,19400,65200,49100,0,No Merit Award,35500,16100,N,High School Visit,300,1,8,64,3,,None,,N,2,Less Selective Private,N,0.133,6
A26-102868,Fall 2026,Early Action,N,2025-11-14,Admit,School of Nursing & Health,Public Health,3.71,73,Submitted,,27,5,3,4,3,3,N,,Y,NY,Mid-Atlantic,US Citizen,398,362387,Public,0.238,N,None,Female,Black or African American,Y,$100K - $149K,37300,47300,40300,17700,Dean's Scholar,26600,0,N,Athletic Recruiting,303,3,21,53,5,Men's Basketball,Tip,,N,2,More Selective Private,N,0.386,3
A26-102092,Fall 2026,Regular Decision,N,2025-11-21,Admit - Committee Hold,College of Fine Arts,Theatre,3.27,60,Submitted,1150,,2,2,2,3,2,N,,N,VA,South,US Citizen,198,846587,Public,0.212,Y,None,Female,Asian,Y,$100K - $149K,25600,59000,48200,11300,Founders Award,25100,0,N,High School Visit,181,2,16,87,5,,None,Music - Vocal,N,5,In-State Flagship Public,N,0.122,6
A26-102932,Fall 2026,ED I,Y,2025-10-20,Admit,School of Business,Finance,3.45,71,Test Optional,,,3,3,3,2,3,Y,3,N,NC,South,Permanent Resident,460,394145,Private - Independent,0.248,N,None,Female,Black or African American,Y,$150K - $249K,58800,25800,24000,22600,Dean's Scholar,38000,0,N,Campus Visit Walk-In,133,1,8,57,4,,None,,N,5,In-State Flagship Public,N,0.851,2
A26-106924,Fall 2026,Early Action,N,2025-11-10,Admit,College of Fine Arts,Studio Art,3.76,82,Submitted,1290,,4,4,3,3,3,N,,Y,VT,New England,US Citizen,378,576708,Parochial,0.355,N,None,Male,White,Y,$150K - $249K,65100,19500,17500,30400,Trustee Scholar,36700,0,N,College Fair,3,0,15,41,3,,None,Studio Art Portfolio,N,2,None Reported,N,0.125,6
A26-107307,Fall 2026,Early Action,N,2025-11-15,Admit - Committee Hold,College of Arts & Sciences,Biology,3.43,75,Submitted,1290,,4,3,5,2,3,Y,4,N,IDN,International,International,9939,000000,International School,0.15,N,None,Female,White,Y,$150K - $249K,67100,17500,17500,19800,Dean's Scholar,47300,0,N,Paid Digital Campaign,159,1,21,50,5,,None,,N,3,Regional Public,Y,0.01,10
A26-108254,Fall 2026,Regular Decision,N,2025-12-13,Admit,College of Arts & Sciences,Communication,3.56,79,Submitted,1290,,4,3,3,5,3,N,,N,NJ,Mid-Atlantic,US Citizen,86,828449,Public,0.332,N,None,Male,White,Y,Under $30K,0,84600,64900,16200,Dean's Scholar,3500,3500,N,Purchased Search Name,373,1,11,41,3,,None,,N,5,None Reported,N,0.082,7
A26-108042,Fall 2026,Regular Decision,N,2026-01-15,Waitlist Alternate,School of Nursing & Health,Health Administration,3.85,87,Submitted,1340,,8,4,4,3,5,N,,Y,MA,New England,US Citizen,301,964188,Public,0.109,N,None,Male,White,Y,$60K - $99K,4800,79800,76600,4500,Trustee Scholar,3500,0,N,Campus Visit Walk-In,222,1,23,28,4,,None,,N,4,Peer Private,Y,0.142,5
A26-106148,Fall 2026,Regular Decision,N,2025-12-23,Admit,College of Arts & Sciences,Environmental Science,3.71,76,Submitted,1310,,4,3,4,3,3,Y,4,N,NY,Mid-Atlantic,US Citizen,211,559008,Public,0.426,N,None,Not Reported,Hispanic or Latino,Y,$60K - $99K,12500,72100,69900,11200,Dean's Scholar,3500,0,N,Counselor Referral,45,2,17,52,5,,None,,N,5,Less Selective Private,N,0.092,7
A26-107527,Fall 2026,Early Action,N,2025-11-02,Admit,School of Engineering,Computer Science,3.54,72,Test Optional,,,3,3,3,3,2,N,,N,NJ,Mid-Atlantic,Permanent Resident,139,861767,Public,0.245,N,None,Female,Not Reported,Y,$100K - $149K,27400,57200,52600,13400,Dean's Scholar,18600,0,N,Common App Only,207,2,20,21,4,,None,,N,3,More Selective Private,N,0.037,8
A26-102414,Fall 2026,Regular Decision,N,2025-12-20,Waitlist Alternate,School of Business,Marketing,3.36,72,Submitted,1220,,4,2,3,3,2,N,,N,MA,New England,US Citizen,367,494227,Public,0.437,N,None,Male,Two or More Races,Y,$100K - $149K,21400,63200,48800,11200,Founders Award,24600,3200,N,Self-Initiated Inquiry,195,1,3,64,3,,None,,N,1,Regional Public,N,0.146,5
A26-103287,Fall 2026,Regular Decision,N,2026-01-02,Admit,School of Business,Finance,3.52,66,Test Optional,,,3,2,2,2,2,Y,2,N,NJ,Mid-Atlantic,US Citizen,233,467943,Public,0.218,N,None,Female,White,N,Not Reported,,0,0,9900,Founders Award,74700,0,Y,Purchased Search Name,299,3,8,66,5,,None,,N,4,Peer Private,N,0.032,9
A26-106677,Fall 2026,Regular Decision,N,2026-01-08,Admit,College of Arts & Sciences,Chemistry,3.61,73,Submitted,1340,,2,3,3,4,3,N,,N,PA,Mid-Atlantic,US Citizen,163,503564,Charter,0.345,N,Parent,Female,White,Y,$250K and above,146400,0,0,18100,Dean's Scholar,66500,0,Y,Counselor Referral,334,2,17,41,4,,None,,N,4,In-State Flagship Public,Y,0.188,5
A26-104750,Fall 2026,Regular Decision,N,2025-12-19,Admit,School of Business,Supply Chain Management,3.65,74,Submitted,1330,,5,3,2,3,3,N,,N,WA,West,US Citizen,2344,525949,Public,0.344,N,None,Female,White,N,Not Reported,,0,0,14000,Dean's Scholar,70600,0,Y,Athletic Recruiting,126,0,0,15,1,,None,,N,7,More Selective Private,N,0.01,10
A26-107475,Fall 2026,Regular Decision,N,2025-11-20,Admit,College of Arts & Sciences,Mathematics,3.45,76,Submitted,1310,,3,3,3,5,3,N,,Y,VA,South,Permanent Resident,398,846587,Public,0.212,N,None,Male,Hispanic or Latino,Y,$100K - $149K,19800,64800,53800,22500,Dean's Scholar,8300,0,N,Purchased Search Name,316,1,10,63,3,,None,,N,1,In-State Flagship Public,N,0.087,7
A26-105033,Fall 2026,Regular Decision,N,2025-12-29,Admit,School of Nursing & Health,Public Health,3.44,70,Submitted,1240,,3,2,2,3,3,Y,3,N,DE,Mid-Atlantic,US Citizen,161,697698,Public,0.173,N,None,Female,Hispanic or Latino,Y,$30K - $59K,2200,82400,50300,7800,Founders Award,26500,24300,N,College Fair,243,4,27,74,5,,None,,N,7,None Reported,Y,0.258,4
A26-100308,Fall 2026,Regular Decision,N,2025-11-24,Waitlist Alternate,School of Engineering,Computer Science,3.58,82,Submitted,1300,,7,3,4,3,3,Y,5,N,NJ,Mid-Atlantic,US Citizen,129,828449,Public,0.332,N,None,Male,Asian,Y,$60K - $99K,20000,64600,58200,22400,Dean's Scholar,4000,0,N,Purchased Search Name,375,4,39,88,5,,None,,N,7,None Reported,N,0.285,4
A26-104811,Fall 2026,Regular Decision,N,2025-12-13,Waitlist Alternate,School of Nursing & Health,Exercise Science,3.99,87,Submitted,1410,,11,4,2,3,3,Y,4,N,NY,Mid-Atlantic,US Citizen,309,168328,Private - Independent,0.226,N,Parent,Female,White,Y,$30K - $59K,7500,77100,76600,4500,Trustee Scholar,3500,0,N,Campus Visit Walk-In,173,2,12,87,5,,None,Music - Vocal,N,5,More Selective Private,N,0.168,5
A26-108283,Fall 2026,ED I,Y,2025-10-26,Admit,College of Arts & Sciences,History,3.62,72,Submitted,1310,,4,3,2,2,5,Y,2,N,NH,New England,US Citizen,509,522785,Private - Independent,0.315,N,None,Female,White,Y,$250K and above,105500,0,0,13500,Dean's Scholar,71100,0,Y,Paid Digital Campaign,400,2,23,84,5,,None,,N,3,In-State Flagship Public,Y,0.978,1
A26-105103,Fall 2026,Regular Decision,N,2025-11-23,Admit,College of Arts & Sciences,Neuroscience,3.56,80,Test Optional,,,3,3,3,3,3,N,,Y,PA,Mid-Atlantic,US Citizen,187,767318,Charter,0.398,N,None,Female,White,Y,$250K and above,131800,0,0,20500,Dean's Scholar,64100,0,Y,Paid Digital Campaign,148,3,23,61,5,,None,,N,3,Regional Public,N,0.11,6
A26-108016,Fall 2026,Regular Decision,N,2025-11-22,Admit,College of Arts & Sciences,Communication,3.55,73,Test Optional,,,5,3,3,2,4,N,,N,DE,Mid-Atlantic,US Citizen,135,674884,Public,0.084,N,None,Female,Not Reported,Y,$30K - $59K,100,84500,56800,24300,Dean's Scholar,3500,3400,N,Athletic Recruiting,121,5,24,70,5,Golf,Slot,,N,3,Out-of-State Public,Y,0.921,1
A26-102770,Fall 2026,Regular Decision,N,2025-12-11,Admit,College of Arts & Sciences,Mathematics,3.52,71,Submitted,,28,3,3,2,4,3,Y,3,N,IL,Midwest,US Citizen,796,508240,Public,0.234,N,None,Female,Asian,Y,$150K - $249K,47800,36800,25000,22700,Dean's Scholar,36900,0,N,Athletic Recruiting,33,5,34,94,5,Wrestling,Coach Support,,N,7,Peer Private,N,0.157,5
A26-101092,Fall 2026,Early Action,N,2025-11-09,Admit - Committee Hold,School of Business,Accounting,3.50,77,Submitted,1260,,4,3,3,4,2,N,,N,VA,South,US Citizen,250,997468,Public,0.382,Y,None,Male,Two or More Races,Y,$250K and above,73900,10700,8100,14900,Dean's Scholar,61600,0,N,Self-Initiated Inquiry,214,2,19,43,5,,None,,N,0,None Reported,Y,0.445,3
A26-101277,Fall 2026,Early Action,N,2025-10-30,Admit,College of Arts & Sciences,Communication,3.56,79,Submitted,1250,,2,3,2,3,2,N,,N,TX,Southwest,US Citizen,1566,927275,Private - Independent,0.111,Y,None,Female,Not Reported,Y,$250K and above,128100,0,0,22500,Dean's Scholar,62100,0,Y,College Fair,327,0,3,47,1,,None,Debate / Speech,N,9,Less Selective Private,N,0.01,10
A26-101265,Fall 2026,Early Action,N,2025-11-14,Admit,School of Engineering,Chemical Engineering,3.90,81,Submitted,1410,,8,4,4,4,4,Y,5,Y,DE,Mid-Atlantic,US Citizen,156,447427,Public,0.262,N,None,Female,Asian,Y,$100K - $149K,26900,57700,54600,26500,Trustee Scholar,3500,0,N,High School Visit,3,2,18,69,5,,None,,N,4,Peer Private,N,0.161,5
A26-101312,Fall 2026,ED II,Y,2025-12-16,Admit,School of Nursing & Health,Health Administration,3.38,69,Submitted,1300,,7,3,3,3,3,Y,5,N,NJ,Mid-Atlantic,US Citizen,237,861767,Public,0.245,N,None,Female,White,Y,$60K - $99K,19900,64700,61500,19600,Dean's Scholar,3500,0,N,College Fair,144,4,22,80,5,,None,,N,4,In-State Flagship Public,N,0.985,1
A26-101754,Fall 2026,ED II,Y,2025-12-26,Admit,School of Nursing & Health,Nursing (BSN),3.73,91,Submitted,1400,31,7,4,3,4,4,N,,N,AZ,West,US Citizen,2012,733355,Public,0.255,N,None,Male,Asian,Y,$100K - $149K,21200,63400,61800,19300,Trustee Scholar,3500,0,N,Purchased Search Name,376,0,14,62,3,,None,,N,1,Peer Private,Y,0.968,1
A26-101637,Fall 2026,Regular Decision,N,2026-01-08,Admit - Committee Hold,College of Arts & Sciences,History,3.36,67,Test Optional,,,2,2,3,3,3,Y,3,N,RI,New England,US Citizen,374,350554,Public,0.334,N,None,Female,Two or More Races,Y,Under $30K,0,84600,70800,6300,Founders Award,7500,7500,N,Purchased Search Name,250,2,23,58,5,,None,,N,4,Peer Private,N,0.097,6
A26-101726,Fall 2026,ED I,Y,2025-10-23,Admit,College of Arts & Sciences,Neuroscience,3.52,76,Submitted,1310,,4,3,2,4,2,N,,N,CA,West,US Citizen,2531,569221,Private - Independent,0.04,N,None,Female,Not Reported,Y,$150K - $249K,58400,26200,24100,14500,Dean's Scholar,46000,0,N,Campus Visit Walk-In,222,0,9,39,2,,None,,N,7,Peer Private,Y,0.691,2
A26-105437,Fall 2026,Regular Decision,N,2026-01-09,Admit,College of Fine Arts,Studio Art,3.99,89,Submitted,1500,,7,4,2,4,4,N,,N,PA,Mid-Atlantic,US Citizen,213,872383,Public,0.284,N,None,Male,White,Y,$150K - $249K,69000,15600,13200,30200,Trustee Scholar,41200,0,N,Purchased Search Name,333,3,18,55,5,,None,Studio Art Portfolio,N,6,Less Selective Private,N,0.12,6
A26-103830,Fall 2026,Regular Decision,N,2025-12-28,Admit,College of Arts & Sciences,Psychology,3.78,77,Test Optional,,,1,3,3,2,2,N,,N,NY,Mid-Atlantic,US Citizen,240,152042,Private - Independent,0.298,N,None,Female,Hispanic or Latino,N,Not Reported,,0,0,19000,Dean's Scholar,65600,0,Y,College Fair,264,2,17,20,4,,None,,N,9,Peer Private,N,0.01,10
A26-106976,Fall 2026,ED I,Y,2025-10-13,Admit,College of Fine Arts,Studio Art,3.77,80,Test Optional,,,5,3,4,3,1,Y,5,Y,PA,Mid-Atlantic,US Citizen,95,912852,Public,0.521,N,None,Female,Asian,N,Not Reported,,0,0,20200,Dean's Scholar,64400,0,Y,Self-Initiated Inquiry,94,2,25,56,5,,None,Music - Instrumental,N,2,Peer Private,Y,0.985,1
A26-100466,Fall 2026,Early Action,N,2025-10-30,Waitlist Alternate,School of Engineering,Civil Engineering,3.83,86,Submitted,1370,,3,4,2,4,3,Y,4,N,MI,Midwest,US Citizen,499,260093,Public,0.193,N,None,Male,White,Y,$100K - $149K,20000,64600,64600,16500,Trustee Scholar,3500,0,N,Purchased Search Name,259,1,10,69,4,,None,,N,3,None Reported,Y,0.241,4
A26-101085,Fall 2026,Regular Decision,N,2026-01-12,Admit,School of Business,Management,3.51,70,Submitted,1240,,3,2,2,2,1,N,,N,VNM,International,International,8434,000000,International School,0.166,N,None,Female,Black or African American,N,Not Reported,,0,0,11900,Founders Award,72700,0,Y,Athletic Recruiting,188,0,5,58,2,Rowing,Tip,,N,4,More Selective Private,N,0.01,10
A26-101366,Fall 2026,Early Action,N,2025-11-08,Admit,School of Nursing & Health,Health Administration,3.76,86,Submitted,1380,,3,4,3,3,3,Y,3,Y,CT,New England,US Citizen,204,667923,Public,0.259,Y,None,Male,Not Reported,Y,$60K - $99K,6500,78100,70900,10200,Trustee Scholar,3500,0,N,Campus Visit Walk-In,179,3,28,99,5,,None,,N,5,Peer Private,Y,0.561,2
A26-105778,Fall 2026,Early Action,N,2025-10-24,Waitlist Alternate,School of Engineering,Civil Engineering,3.75,82,Submitted,1350,,5,3,4,4,4,N,,N,PA,Mid-Atlantic,US Citizen,23,308412,Charter,0.32,N,None,Male,Black or African American,Y,$100K - $149K,36800,47800,35700,20400,Dean's Scholar,28500,0,N,College Fair,342,2,21,62,5,,None,,N,5,Peer Private,N,0.107,6
A26-101361,Fall 2026,Regular Decision,N,2025-12-03,Admit - Committee Hold,School of Business,Marketing,3.35,72,Test Optional,,,0,2,3,2,3,N,,N,MI,Midwest,US Citizen,478,718445,Charter,0.313,N,None,Male,Asian,Y,$150K - $249K,60700,23900,18100,11000,Founders Award,55500,0,N,Purchased Search Name,379,1,18,51,4,,None,,N,9,In-State Flagship Public,Y,0.026,9
A26-101484,Fall 2026,Early Action,N,2025-11-14,Admit,College of Arts & Sciences,History,3.55,81,Test Optional,,,6,3,4,3,3,Y,4,N,NC,South,US Citizen,434,206144,Public,0.219,N,None,Female,White,Y,$100K - $149K,22300,62300,42000,21400,Dean's Scholar,21200,0,N,Purchased Search Name,269,1,11,44,4,,None,,N,3,More Selective Private,Y,0.116,6
A26-105068,Fall 2026,Regular Decision,N,2025-12-21,Admit,School of Business,Management,3.70,71,Test Optional,,,3,3,3,3,2,N,,N,PA,Mid-Atlantic,US Citizen,123,826319,Public,0.29,N,None,Male,White,Y,$60K - $99K,17600,67000,54200,15000,Dean's Scholar,15400,0,N,Campus Visit Walk-In,202,5,30,69,5,,None,,N,5,None Reported,N,0.233,4
A26-104898,Fall 2026,Regular Decision,N,2025-12-15,Admit,College of Arts & Sciences,Psychology,3.19,60,Submitted,1110,25,1,2,3,3,2,Y,3,N,OR,West,US Citizen,2438,472141,Parochial,0.449,N,None,Female,Hispanic or Latino,Y,$60K - $99K,13400,71200,62100,6300,Founders Award,16200,2800,N,Purchased Search Name,324,1,17,51,4,,None,,N,5,Out-of-State Public,Y,0.143,5
